# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000019.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T06:06:47.374
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
0;0.000000;0;true;1;cm;-9.222222328186035;-0.2222222238779068;0;0;0;0;1663213962654;Thu Sep 15 05:52:42 2022
1;40.000000;0;true;1;cm;-9.222222328186035;-0.2222222238779068;0;0;0;0;1663213962984;Thu Sep 15 05:52:42 2022
2;80.000000;;;;;;;;;;;;
3;120.000000;0;true;1;cm;82.84273529052734;4.389860153198242;0.7853981256484985;44.999996185302734;2929;3261;1663213963074;Thu Sep 15 05:52:43 2022
4;160.000000;0;true;1;cm;82.92452239990234;4.268320083618164;1.1780972480773926;67.5;2937;3259;1663213963126;Thu Sep 15 05:52:43 2022
5;200.000000;0;true;1;cm;82.85252380371094;4.2811174392700195;1.5315263271331787;87.74999237060547;2934;3257;1663213963216;Thu Sep 15 05:52:43 2022
6;240.000000;0;true;1;cm;82.8986587524414;4.341003894805908;1.5668692588806152;89.77499389648438;2933;3261;1663213963262;Thu Sep 15 05:52:43 2022
7;280.000000;0;true;1;cm;82.8696517944336;4.341299057006836;1.5704035758972168;89.97749328613281;2932;3260;1663213963351;Thu Sep 15 05:52:43 2022
8;320.000000;0;true;1;cm;82.813720703125;4.390157699584961;1.5707570314407349;89.99774932861328;2928;3260;1663213963435;Thu Sep 15 05:52:43 2022
9;360.000000;0;true;1;cm;82.813720703125;4.390157699584961;1.570792317390442;89.99977111816406;2928;3260;1663213963517;Thu Sep 15 05:52:43 2022
10;400.000000;0;true;1;cm;82.98672485351562;4.364245891571045;1.5707958936691284;89.99996948242188;2935;3265;1663213963586;Thu Sep 15 05:52:43 2022
11;440.000000;0;true;1;cm;82.86090850830078;4.474177360534668;1.570796251296997;89.99999237060547;2926;3265;1663213963654;Thu Sep 15 05:52:43 2022
12;480.000000;0;true;1;cm;82.84273529052734;4.389860153198242;1.570796251296997;89.99999237060547;2929;3261;1663213963721;Thu Sep 15 05:52:43 2022
13;520.000000;0;true;1;cm;82.80533599853516;4.197092533111572;1.570796251296997;89.99999237060547;2936;3252;1663213963791;Thu Sep 15 05:52:43 2022
14;560.000000;0;true;1;cm;82.75395965576172;4.016530990600586;-1.1920928955078125e-07;-6.830189249740215e-06;2942;3243;1663213963856;Thu Sep 15 05:52:43 2022
15;600.000000;0;true;1;cm;82.84869384765625;3.8587119579315186;-0.7853982448577881;-45.000003814697266;2952;3240;1663213963931;Thu Sep 15 05:52:43 2022
16;640.000000;0;true;1;cm;82.90461730957031;3.8099100589752197;-1.1780972480773926;-67.5;2956;3240;1663213964003;Thu Sep 15 05:52:44 2022
17;680.000000;0;true;1;cm;82.82738494873047;3.702025890350342;-1.5315264463424683;-87.75;2958;3233;1663213964084;Thu Sep 15 05:52:44 2022
18;720.000000;0;true;1;cm;82.93711853027344;3.556217908859253;-1.5668693780899048;-89.7750015258789;2968;3231;1663213964150;Thu Sep 15 05:52:44 2022
19;760.000000;0;true;1;cm;82.88015747070312;3.580868721008301;-1.5704036951065063;-89.97750091552734;2965;3230;1663213964222;Thu Sep 15 05:52:44 2022
20;800.000000;0;true;1;cm;82.78229522705078;3.6662395000457764;-1.5707571506500244;-89.99774932861328;2958;3230;1663213964294;Thu Sep 15 05:52:44 2022
21;840.000000;0;true;1;cm;82.75956726074219;3.8112807273864746;-1.5707924365997314;-89.9997787475586;2951;3235;1663213964365;Thu Sep 15 05:52:44 2022
22;880.000000;0;true;1;cm;82.72284698486328;3.968548059463501;-1.570796012878418;-89.9999771118164;2943;3240;1663213964452;Thu Sep 15 05:52:44 2022
23;920.000000;0;true;1;cm;82.77317810058594;4.124983787536621;-1.5707963705062866;-90;2938;3248;1663213964527;Thu Sep 15 05:52:44 2022
24;960.000000;0;true;1;cm;82.7773666381836;4.221515655517578;0;0;2934;3252;1663213964592;Thu Sep 15 05:52:44 2022
25;1000.000000;0;true;1;cm;82.8654556274414;4.244774341583252;0.7853981256484985;44.999996185302734;2936;3256;1663213964677;Thu Sep 15 05:52:44 2022
26;1040.000000;0;true;1;cm;82.92766571044922;4.340708255767822;1.1780972480773926;67.5;2934;3262;1663213964762;Thu Sep 15 05:52:44 2022
27;1080.000000;0;true;1;cm;82.73294830322266;4.5358757972717285;1.5315263271331787;87.74999237060547;2919;3263;1663213964849;Thu Sep 15 05:52:44 2022
28;1120.000000;0;true;1;cm;82.736083984375;4.608292102813721;1.5668692588806152;89.77499389648438;2916;3266;1663213964937;Thu Sep 15 05:52:44 2022
29;1160.000000;0;true;1;cm;82.93605041503906;4.533753871917725;1.5704035758972168;89.97749328613281;2926;3270;1663213965020;Thu Sep 15 05:52:45 2022
30;1200.000000;0;true;1;cm;82.89515686035156;4.594541549682617;1.5707570314407349;89.99774932861328;2922;3271;1663213965104;Thu Sep 15 05:52:45 2022
31;1240.000000;0;true;1;cm;82.91437530517578;4.702990531921387;1.570792317390442;89.99977111816406;2918;3276;1663213965177;Thu Sep 15 05:52:45 2022
