# Source name: D:\DevExp_pipeline\temp_videos\23442333\20220712_060000.23442333\23442333_20220712_060000.23442333_000006.mp4
# Source FPS: 25.
# Generation time: 2022-09-15T03:07:10.516
FRAME;MillisecsByFPS;objectName;valid;id;coordinateUnit;x;y;rad;deg;xpx;ypx;time;timeString
0;0.000000;0;true;1;cm;-9.222222328186035;-0.2222222238779068;0;0;0;0;1663203184204;Thu Sep 15 02:53:04 2022
1;40.000000;0;true;1;cm;-9.222222328186035;-0.2222222238779068;0;0;0;0;1663203184611;Thu Sep 15 02:53:04 2022
2;80.000000;;;;;;;;;;;;
3;120.000000;0;true;1;cm;82.8958740234375;3.9427387714385986;0.7853981256484985;44.999996185302734;2950;3245;1663203184724;Thu Sep 15 02:53:04 2022
4;160.000000;0;true;1;cm;82.91299438476562;4.002914905548096;1.1780972480773926;67.5;2948;3248;1663203184789;Thu Sep 15 02:53:04 2022
5;200.000000;0;true;1;cm;83.28881072998047;3.9751391410827637;1.5315263271331787;87.74999237060547;2962;3260;1663203184900;Thu Sep 15 02:53:04 2022
6;240.000000;0;true;1;cm;83.0450668334961;4.037830352783203;1.5668692588806152;89.77499389648438;2951;3254;1663203184993;Thu Sep 15 02:53:04 2022
7;280.000000;0;true;1;cm;83.26193237304688;4.0236496925354;1.5704035758972168;89.97749328613281;2959;3261;1663203185080;Thu Sep 15 02:53:05 2022
8;320.000000;0;true;1;cm;83.02899932861328;4.0017876625061035;1.5707570314407349;89.99774932861328;2952;3252;1663203185166;Thu Sep 15 02:53:05 2022
9;360.000000;0;true;1;cm;83.28986358642578;3.999253034591675;1.570792317390442;89.99977111816406;2961;3261;1663203185245;Thu Sep 15 02:53:05 2022
10;400.000000;0;true;1;cm;83.06008911132812;4.049749851226807;1.5707958936691284;89.99996948242188;2951;3255;1663203185333;Thu Sep 15 02:53:05 2022
11;440.000000;0;true;1;cm;83.04716491699219;4.086075782775879;1.570796251296997;89.99999237060547;2949;3256;1663203185421;Thu Sep 15 02:53:05 2022
12;480.000000;0;true;1;cm;83.063232421875;4.122117042541504;1.570796251296997;89.99999237060547;2948;3258;1663203185498;Thu Sep 15 02:53:05 2022
13;520.000000;0;true;1;cm;82.9675064086914;4.255817890167236;1.570796251296997;89.99999237060547;2939;3260;1663203185587;Thu Sep 15 02:53:05 2022
14;560.000000;0;true;1;cm;83.00279235839844;4.400289535522461;1.570796251296997;89.99999237060547;2934;3267;1663203185670;Thu Sep 15 02:53:05 2022
15;600.000000;0;true;1;cm;82.92835998535156;4.690768718719482;1.570796251296997;89.99999237060547;2919;3276;1663203185762;Thu Sep 15 02:53:05 2022
16;640.000000;0;true;1;cm;82.60245513916016;4.875419616699219;1.570796251296997;89.99999237060547;2900;3272;1663203185839;Thu Sep 15 02:53:05 2022
